Codigo;Nome;Conjunto;Unidade;Pmin;Pmax;Ton;Toff;StatusInic;Tinic;Barra;MaxTurb;CustoPartida;CustoDesliga
1; CAMARGOS     ;1;2;2.3;23;0;0;0;200;2;107;0;0
2; ITUTINGA     ;1;2;1.25;12.5;0;0;0;200;3;58;0;0
2; ITUTINGA     ;2;1;1.4;14;0;0;0;200;4;65;0;0
2; ITUTINGA     ;3;1;1.3;13;0;0;0;200;5;60;0;0
4; FUNIL-GRANDE ;1;3;6;60;0;0;0;200;6;191;0;0
6; FURNAS       ;1;6;15.2;152;0;0;0;200;7;188;0;0
6; FURNAS       ;2;2;15.2;152;0;0;0;200;8;189;0;0
7; M. DE MORAES ;1;2;4;40;0;0;0;200;9;111;0;0
7; M. DE MORAES ;2;2;4.8;48;0;0;0;200;10;126;0;0
7; M. DE MORAES ;3;4;4.9;49;0;0;0;200;11;131;0;0
7; M. DE MORAES ;4;2;5.2;52;0;0;0;200;12;137;0;0
8; ESTREITO     ;1;6;17.5;175;0;0;0;200;13;319;0;0
9; JAGUARA      ;1;4;10.6;106;0;0;0;200;14;269;0;0
10; IGARAPAVA    ;1;5;4.2;42;0;0;0;200;15;275;0;0
11; VOLTA GRANDE ;1;4;9.5;95;0;0;0;200;16;397;0;0
12; P. COLOMBIA  ;1;3;8;80;0;0;0;200;17;467;0;0
14; CACONDE      ;1;1;4.12;41.2;0;0;0;200;18;48;0;0
14; CACONDE      ;2;1;3.92;39.2;0;0;0;200;19;45;0;0
15; E. DA CUNHA  ;1;4;2.72;27.2;0;0;0;200;20;36;0;0
16; A.S.OLIVEIRA ;1;2;1.6;16;0;0;0;200;21;86;0;0
17; MARIMBONDO   ;1;8;18;180;0;0;0;200;22;335;0;0
18; A. VERMELHA  ;1;6;23.27;232.7;0;0;0;200;23;493;0;0
20; BATALHA      ;1;2;2.625;26.25;0;0;0;200;24;77;0;0
21; SERRA FACAO  ;1;2;10.629;106.29;0;0;0;200;25;165;0;0
24; EMBORCACAO   ;1;4;29.8;298;0;0;0;200;26;253;0;0
25; NOVA PONTE   ;1;3;17;170;0;0;0;200;27;197;0;0
26; MIRANDA      ;1;3;13.6;136;0;0;0;200;28;232;0;0
27; CAPIM BRANC1 ;1;3;8.103;81.03;0;0;0;200;29;167;0;0
28; CAPIM BRANC2 ;1;3;7.049;70.49;0;0;0;200;30;179;0;0
29; CORUMBA IV   ;1;2;6.46;64.6;0;0;0;200;31;117;0;0
30; CORUMBA I    ;1;3;12.5;125;0;0;0;200;32;192;0;0
31; ITUMBIARA    ;1;6;34.7;347;0;0;0;200;33;510;0;0
32; CACH.DOURADA ;1;2;1.7;17;0;0;0;200;34;66;0;0
32; CACH.DOURADA ;2;3;5.4;54;0;0;0;200;35;210;0;0
32; CACH.DOURADA ;3;3;8.4;84;0;0;0;200;36;327;0;0
32; CACH.DOURADA ;4;2;10.5;105;0;0;0;200;37;409;0;0
33; SAO SIMAO    ;1;6;28.5;285;0;0;0;200;38;442;0;0
34; I. SOLTEIRA  ;1;4;17.6;176;0;0;0;200;39;490;0;0
34; I. SOLTEIRA  ;2;11;17;170;0;0;0;200;40;474;0;0
34; I. SOLTEIRA  ;3;5;17.4;174;0;0;0;200;41;485;0;0
37; BARRA BONITA ;1;4;3.519;35.19;0;0;0;200;42;186;0;0
38; A.S. LIMA    ;1;3;4.77;47.7;0;0;0;200;43;259;0;0
39; IBITINGA     ;1;3;4.383;43.83;0;0;0;200;44;245;0;0
40; PROMISSAO    ;1;3;8.8;88;0;0;0;200;45;433;0;0
42; NAVANHANDAVA ;1;3;11.58;115.8;0;0;0;200;46;463;0;0
43; TRES IRMAOS  ;1;5;16.15;161.5;0;0;0;200;47;440;0;0
45; JUPIA        ;1;14;11.08;110.8;0;0;0;200;48;594;0;0
46; P. PRIMAVERA ;1;14;11;110;0;0;0;200;49;650;0;0
